Id;Dato;År;DagNavn;SkuddårIndikator;DagNrUke;DagNrMåned;DagNrÅr;DagNrÅrRelativ;UkeNrÅr;HelligdagIndikator;HelligdagNavn;MånedNavn;MånedNrÅr;SisteDagMånedIndikator;ÅrUkeNr;DagensDatoIndikator
0;2000-01-01;2000;lørdag;1;6;1;1;0.00;52;0;;januar;1;0;199952;0
1;2000-01-02;2000;søndag;1;7;2;2;0.01;52;0;;januar;1;0;199952;0
2;2000-01-03;2000;mandag;1;1;3;3;0.01;1;0;;januar;1;0;200001;0
3;2000-01-04;2000;tirsdag;1;2;4;4;0.01;1;0;;januar;1;0;200001;0
4;2000-01-05;2000;onsdag;1;3;5;5;0.01;1;0;;januar;1;0;200001;0
5;2000-01-06;2000;torsdag;1;4;6;6;0.02;1;0;;januar;1;0;200001;0
6;2000-01-07;2000;fredag;1;5;7;7;0.02;1;0;;januar;1;0;200001;0
7;2000-01-08;2000;lørdag;1;6;8;8;0.02;1;0;;januar;1;0;200001;0
8;2000-01-09;2000;søndag;1;7;9;9;0.02;1;0;;januar;1;0;200001;0
9;2000-01-10;2000;mandag;1;1;10;10;0.03;2;0;;januar;1;0;200002;0
10;2000-01-11;2000;tirsdag;1;2;11;11;0.03;2;0;;januar;1;0;200002;0
11;2000-01-12;2000;onsdag;1;3;12;12;0.03;2;0;;januar;1;0;200002;0
12;2000-01-13;2000;torsdag;1;4;13;13;0.04;2;0;;januar;1;0;200002;0
13;2000-01-14;2000;fredag;1;5;14;14;0.04;2;0;;januar;1;0;200002;0
14;2000-01-15;2000;lørdag;1;6;15;15;0.04;2;0;;januar;1;0;200002;0
15;2000-01-16;2000;søndag;1;7;16;16;0.04;2;0;;januar;1;0;200002;0
16;2000-01-17;2000;mandag;1;1;17;17;0.05;3;0;;januar;1;0;200003;0
17;2000-01-18;2000;tirsdag;1;2;18;18;0.05;3;0;;januar;1;0;200003;0
18;2000-01-19;2000;onsdag;1;3;19;19;0.05;3;0;;januar;1;0;200003;0
19;2000-01-20;2000;torsdag;1;4;20;20;0.05;3;0;;januar;1;0;200003;0
20;2000-01-21;2000;fredag;1;5;21;21;0.06;3;0;;januar;1;0;200003;0
21;2000-01-22;2000;lørdag;1;6;22;22;0.06;3;0;;januar;1;0;200003;0
22;2000-01-23;2000;søndag;1;7;23;23;0.06;3;0;;januar;1;0;200003;0
23;2000-01-24;2000;mandag;1;1;24;24;0.07;4;0;;januar;1;0;200004;0
24;2000-01-25;2000;tirsdag;1;2;25;25;0.07;4;0;;januar;1;0;200004;0
25;2000-01-26;2000;onsdag;1;3;26;26;0.07;4;0;;januar;1;0;200004;0
26;2000-01-27;2000;torsdag;1;4;27;27;0.07;4;0;;januar;1;0;200004;0
27;2000-01-28;2000;fredag;1;5;28;28;0.08;4;0;;januar;1;0;200004;0
28;2000-01-29;2000;lørdag;1;6;29;29;0.08;4;0;;januar;1;0;200004;0
29;2000-01-30;2000;søndag;1;7;30;30;0.08;4;0;;januar;1;0;200004;0
30;2000-01-31;2000;mandag;1;1;31;31;0.08;5;0;;januar;1;1;200005;0
31;2000-02-01;2000;tirsdag;1;2;1;32;0.09;5;0;;februar;2;0;200005;0
32;2000-02-02;2000;onsdag;1;3;2;33;0.09;5;0;;februar;2;0;200005;0
33;2000-02-03;2000;torsdag;1;4;3;34;0.09;5;0;;februar;2;0;200005;0
34;2000-02-04;2000;fredag;1;5;4;35;0.10;5;0;;februar;2;0;200005;0
35;2000-02-05;2000;lørdag;1;6;5;36;0.10;5;0;;februar;2;0;200005;0
36;2000-02-06;2000;søndag;1;7;6;37;0.10;5;0;;februar;2;0;200005;0
37;2000-02-07;2000;mandag;1;1;7;38;0.10;6;0;;februar;2;0;200006;0
38;2000-02-08;2000;tirsdag;1;2;8;39;0.11;6;0;;februar;2;0;200006;0
39;2000-02-09;2000;onsdag;1;3;9;40;0.11;6;0;;februar;2;0;200006;0
40;2000-02-10;2000;torsdag;1;4;10;41;0.11;6;0;;februar;2;0;200006;0
41;2000-02-11;2000;fredag;1;5;11;42;0.12;6;0;;februar;2;0;200006;0
42;2000-02-12;2000;lørdag;1;6;12;43;0.12;6;0;;februar;2;0;200006;0
43;2000-02-13;2000;søndag;1;7;13;44;0.12;6;0;;februar;2;0;200006;0
44;2000-02-14;2000;mandag;1;1;14;45;0.12;7;0;;februar;2;0;200007;0
45;2000-02-15;2000;tirsdag;1;2;15;46;0.13;7;0;;februar;2;0;200007;0
46;2000-02-16;2000;onsdag;1;3;16;47;0.13;7;0;;februar;2;0;200007;0
47;2000-02-17;2000;torsdag;1;4;17;48;0.13;7;0;;februar;2;0;200007;0
48;2000-02-18;2000;fredag;1;5;18;49;0.13;7;0;;februar;2;0;200007;0
49;2000-02-19;2000;lørdag;1;6;19;50;0.14;7;0;;februar;2;0;200007;0
50;2000-02-20;2000;søndag;1;7;20;51;0.14;7;0;;februar;2;0;200007;0
51;2000-02-21;2000;mandag;1;1;21;52;0.14;8;0;;februar;2;0;200008;0
